Annual Data:,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","TTM/current",",","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609"
"Net Margin %","3.190","7.900","8.070","8.780","2.390","2.200","-7.170","6.150","3.990","-2.600","7.130","5.900","-3.890","-1.180","0.930","2.780","3.170","6.670","2.660","2.640","0.850","","7.300","7.690","5.760","9.520","8.170","6.040","6.920","10.820","8.440","5.320","2.500","-2.090","26.770","3.130","1.930","3.870","0.690","2.460","1.560","5.180","-0.320","-35.720","2.190","2.220","0.450","1.580","2.790","7.860","-9.430","3.250","2.340","3.700","-3.190","-1.650","2.470","1.180","15.790","7.120","-0.590","6.280","-27.240","3.010","1.560","6.330","10.830","-6.730","3.070","-0.650","-12.190","1.000","0.050","-8.250","2.450","1.610","0.280","1.930","-0.100","1.670","0.660","5.530","3.040","4.800","2.230","3.070","2.610","2.520","13.350","6.200","3.580","1.990","2.110","3.400","3.130","1.690","7.470","0.590","0.290","2.150","0.580","0.350"
"FCF Margin %","0.930","7.810","4.790","3.680","10.570","9.130","7.830","12.120","4.330","8.710","0.170","-0.370","-6.320","-0.840","4.540","7.670","4.250","7.060","0.200","1.140","0.510","","-9.000","-4.450","3.700","10.320","20.430","4.530","-12.310","0.000","24.960","-8.630","5.560","-51.040","63.260","5.690","11.210","8.800","16.200","1.850","5.670","5.930","22.760","-19.590","14.940","8.420","25.280","6.190","4.280","9.340","-28.400","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-11.890","-1.780","-3.510","-76.760","-25.240","12.560","-0.010","8.310","-43.370","6.590","0.000","8.390","-24.070","2.200","8.750","9.660","-14.210","15.520","-0.880","0.000","0.000","0.000","0.000","0.000","-2.300","3.860","2.820","12.550","-7.950","3.210","20.280","10.760","-14.560","6.500","-5.300","14.360","-10.520","4.950","1.310","8.660","-17.210","-2.640","13.370"
"Debt to Equity","0.602","0.000","0.316","0.646","0.559","0.503","0.637","0.000","0.000","0.000","0.573","0.615","0.547","0.532","0.499","0.428","0.390","0.409","0.324","0.329","0.310","","0.602","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.316","0.000","0.000","0.000","0.646","0.652","0.677","0.642","0.559","0.537","0.514","0.494","0.503","0.603","0.571","0.571","0.637","0.648","0.674","0.183","0.000","0.631","0.676","0.617","0.000","0.651","0.635","0.667","0.000","0.668","0.683","0.585","0.573","0.564","0.580","0.580","0.615","0.490","0.510","0.558","0.547","0.574","0.532","0.517","0.532","0.511","0.491","0.474","0.499","0.503","0.490","0.434","0.428","0.430","0.406","0.387","0.390","0.396","0.418","0.425","0.409","0.405","0.387","0.330","0.324","0.314","0.320","0.327","0.329","0.325","0.312","0.310"
"Total Equity to Total Asset","0.234","0.288","0.301","0.225","0.222","0.212","0.187","0.196","0.189","0.174","0.205","0.192","0.283","0.296","0.298","0.319","0.330","0.316","0.329","0.326","0.339","","0.234","0.222","0.241","0.267","0.288","0.281","0.295","0.303","0.301","0.281","0.277","0.230","0.225","0.217","0.207","0.209","0.222","0.227","0.218","0.219","0.212","0.184","0.182","0.182","0.187","0.179","0.177","0.188","0.196","0.202","0.190","0.188","0.189","0.177","0.181","0.169","0.174","0.185","0.183","0.210","0.205","0.213","0.208","0.207","0.192","0.288","0.288","0.267","0.283","0.286","0.299","0.303","0.296","0.309","0.313","0.318","0.298","0.304","0.306","0.325","0.319","0.319","0.329","0.333","0.330","0.332","0.308","0.305","0.316","0.327","0.317","0.322","0.329","0.343","0.323","0.325","0.326","0.346","0.337","0.339"
"Total Debt to Total Asset","0.141","0.000","0.095","0.145","0.124","0.107","0.119","0.000","0.000","0.000","0.118","0.118","0.155","0.157","0.149","0.136","0.129","0.129","0.106","0.107","0.105","","0.141","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.095","0.000","0.000","0.000","0.145","0.142","0.140","0.134","0.124","0.122","0.112","0.108","0.107","0.111","0.104","0.104","0.119","0.116","0.120","0.034","0.000","0.128","0.128","0.116","0.000","0.115","0.115","0.113","0.000","0.124","0.125","0.123","0.118","0.120","0.120","0.120","0.118","0.141","0.147","0.149","0.155","0.164","0.159","0.157","0.157","0.158","0.154","0.151","0.149","0.153","0.150","0.141","0.136","0.137","0.134","0.129","0.129","0.132","0.129","0.130","0.129","0.132","0.122","0.106","0.106","0.108","0.103","0.106","0.107","0.112","0.105","0.105"
"Asset Turnover","0.398","0.386","0.389","0.398","0.419","0.415","0.409","0.258","0.275","0.262","0.272","0.268","0.275","0.389","0.396","0.408","0.449","0.517","0.523","0.525","0.530","","0.095","0.095","0.092","0.095","0.100","0.094","0.091","0.097","0.098","0.098","0.099","0.106","0.102","0.105","0.104","0.106","0.106","0.106","0.105","0.100","0.101","0.099","0.105","0.102","0.104","0.104","0.098","0.093","-0.040","0.105","0.108","0.111","-0.038","0.108","0.109","0.103","-0.057","0.109","0.100","0.100","-0.024","0.062","0.062","0.063","0.085","0.069","0.089","0.092","0.083","0.099","0.101","0.098","0.098","0.099","0.102","0.100","0.097","0.103","0.107","0.108","0.102","0.115","0.115","0.112","0.110","0.116","0.141","0.135","0.128","0.130","0.128","0.131","0.129","0.130","0.140","0.125","0.126","0.136","0.135","0.132"
"Dividend Payout Ratio","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.111","0.042","0.105","0.105","0.400","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.286","0.000","0.000","0.000","0.500","0.000","0.000","0.000","0.667","0.000","0.000","0.000","0.000","0.133","0.000","0.000","0.500","0.000","0.000"
"Total Premiums Earned","86.025","88.700","91.292","107.594","133.497","145.589","154.499","100.041","113.504","117.351","109.580","97.824","91.381","91.462","97.613","107.471","126.743","145.630","153.488","150.892","154.555","","20.625","21.800","21.200","22.000","23.700","23.000","22.900","22.800","22.592","23.343","0.000","29.600","30.294","31.879","32.811","34.737","34.070","35.850","36.005","36.321","37.413","36.136","39.396","39.163","39.804","39.686","38.069","37.916","-15.630","41.392","43.203","43.947","-15.038","46.294","45.312","43.422","-17.677","40.334","38.660","37.498","-6.912","25.088","24.673","24.329","23.734","23.032","22.367","22.831","23.151","22.797","22.941","22.774","22.950","23.358","24.387","24.577","25.291","25.422","26.197","27.211","28.641","30.681","31.592","32.381","32.089","33.019","36.373","38.385","37.853","38.418","38.456","38.337","38.277","37.386","38.104","37.859","37.543","38.458","39.122","39.432"
"Net Investment Income","11.457","11.457","11.499","12.724","15.552","14.317","14.011","9.789","10.071","10.828","11.926","11.722","11.814","10.688","9.737","10.587","11.504","10.809","10.367","10.085","10.061","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.843","3.642","0.000","3.768","3.809","3.634","3.106","3.372","3.539","3.782","3.318","3.939","3.931","3.900","-1.981","3.979","3.940","3.939","-1.787","4.036","4.272","3.932","-1.412","4.463","4.795","4.481","-1.813","2.896","2.964","2.936","2.926","2.690","2.978","3.111","3.035","2.735","2.708","2.699","2.546","2.557","2.576","2.302","2.302","2.569","2.691","2.652","2.675","2.883","2.855","2.880","2.886","2.905","2.774","2.534","2.596","2.598","2.599","2.678","2.492","2.597","2.494","2.456","2.538","2.507","2.563","2.453"
"Fees and Other Income","1.589","1.058","3.275","4.003","3.209","3.402","1.735","1.472","2.203","-6.198","3.852","13.426","-3.464","0.560","-0.461","0.274","1.581","8.930","2.466","4.960","1.289","","3.546","2.900","3.100","3.200","3.215","3.500","3.100","4.000","4.174","3.994","28.000","3.900","5.227","4.984","0.191","0.279","5.794","0.603","1.246","0.585","0.968","0.561","0.144","0.206","0.824","0.393","1.464","-0.282","-0.103","1.033","0.272","1.762","-0.864","-0.057","0.604","0.433","-7.178","4.288","0.123","1.596","-2.155","0.303","0.116","1.251","11.756","0.181","0.224","-0.326","-3.543","0.080","0.058","0.065","0.357","0.048","0.124","0.267","-0.900","0.064","0.185","0.937","-0.912","0.987","0.506","0.041","0.047","0.726","5.501","2.328","0.375","0.144","0.531","1.641","0.150","0.966","4.174","0.044","-0.224","0.782","0.169","0.562"
"Revenue","99.071","101.215","106.066","124.321","152.258","163.308","170.245","111.302","125.778","121.981","125.358","122.972","99.731","102.710","106.889","118.332","139.828","165.369","166.321","165.937","165.905","","24.171","24.700","24.300","25.200","26.915","26.500","26.000","26.800","26.766","27.337","28.000","33.500","35.521","36.863","36.845","38.658","39.864","40.221","41.060","40.540","41.487","40.069","43.079","43.151","43.946","44.018","43.464","41.534","-17.714","46.404","47.415","49.648","-17.689","50.273","50.188","47.787","-26.267","49.085","43.578","43.575","-10.880","28.287","27.753","28.516","38.416","25.903","25.569","25.616","22.643","25.612","25.707","25.538","25.853","25.963","27.087","27.146","26.693","28.055","29.073","30.800","30.404","34.551","34.953","35.302","35.022","36.650","44.648","43.247","40.824","41.160","41.586","42.656","40.919","40.949","44.772","40.359","39.857","41.747","41.854","42.447"
"Selling, General,  &Admin. Expense","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","32.477","40.556","40.923","43.235","44.550","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","7.140","6.827","7.409","0.000","0.000","7.545","6.746","0.000","7.033","7.970","8.962","8.512","9.283","10.402","10.396","10.475","9.907","10.074","10.238","10.704","10.721","10.487","11.816","10.211","11.827","10.954","11.558"
"Net Policyholder Benefits/Claims","54.281","61.018","60.845","78.162","97.628","106.896","109.109","64.840","70.622","71.201","65.460","58.701","56.830","60.784","66.854","73.614","89.817","100.372","106.195","101.364","103.805","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","23.394","24.909","0.000","25.552","28.041","24.867","28.436","25.616","27.891","28.538","27.064","29.118","26.197","23.220","-13.695","26.719","27.614","30.504","-14.215","32.924","29.584","28.602","-19.909","25.418","22.017","22.371","-4.346","15.393","15.782","14.049","13.477","13.918","13.677","15.067","14.168","14.880","15.033","15.840","15.031","15.390","17.425","16.451","17.588","16.631","18.221","19.301","19.461","22.672","23.095","22.289","21.761","23.362","24.999","26.786","25.225","26.828","27.069","27.094","25.204","25.241","26.383","24.637","25.103","24.825","26.922","26.955"
"Policy Acquisition Expense","26.959","23.000","27.160","29.713","36.677","37.317","43.757","46.807","56.089","38.221","36.404","32.663","30.816","28.379","28.099","29.536","32.477","0.000","0.000","0.000","0.000","","0.000","6.000","5.700","5.800","5.400","7.300","6.400","6.700","6.760","6.964","0.000","8.100","8.113","8.952","8.285","9.375","9.473","9.443","8.294","10.156","9.424","8.754","10.346","11.414","13.243","10.419","11.474","12.279","12.635","13.427","13.972","15.237","13.453","14.497","14.636","14.069","-4.981","13.666","16.846","13.297","-7.405","0.000","0.000","8.673","7.441","8.309","7.414","7.192","7.901","7.518","7.412","6.804","6.645","0.000","0.000","0.000","0.000","7.901","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Interest Expense","3.292","2.900","2.146","2.819","4.408","3.234","2.562","3.120","3.071","3.611","4.605","4.160","3.298","2.756","2.612","2.599","2.632","1.898","1.607","1.429","1.519","","0.792","0.700","0.700","0.700","0.700","0.600","0.500","0.500","0.446","0.465","0.500","0.900","0.919","0.992","1.109","1.030","1.277","0.954","0.869","0.784","0.627","0.606","0.643","0.642","0.671","0.704","0.764","0.827","0.825","0.814","0.819","0.698","0.740","0.792","0.881","0.935","1.003","1.045","1.146","1.202","1.212","1.030","1.036","1.049","1.045","0.927","0.795","0.795","0.781","0.721","0.694","0.679","0.662","0.642","0.653","0.660","0.657","0.640","0.647","0.653","0.659","0.657","0.658","0.662","0.655","0.577","0.438","0.442","0.441","0.429","0.434","0.388","0.356","0.349","0.354","0.361","0.365","0.373","0.385","0.396"
"Other Expense","3.432","3.224","5.066","6.886","4.381","8.374","9.152","-13.110","-11.396","5.951","4.660","8.350","9.779","9.441","8.703","9.268","-22.657","11.337","12.692","14.201","13.837","","23.379","18.000","17.900","18.700","20.815","18.600","19.100","19.600","19.560","19.908","27.500","24.500","26.489","26.919","1.873","0.867","29.114","1.719","1.958","2.063","2.634","2.223","2.135","2.440","2.354","2.209","2.553","2.664","-20.536","2.449","2.783","2.697","-19.325","2.900","2.788","3.135","-2.872","2.859","2.675","2.554","-3.428","10.973","9.631","2.313","1.982","2.028","2.613","2.626","2.512","2.186","2.618","2.044","2.593","2.217","2.119","2.045","9.045","2.255","2.328","2.332","9.697","2.469","2.376","2.433","2.542","2.417","2.746","2.934","3.240","3.003","3.023","3.349","3.317","3.628","3.359","3.180","4.034","3.346","3.236","3.221"
"Operating Income","11.107","11.073","10.849","6.741","9.164","7.487","5.665","9.645","7.392","2.997","14.229","19.098","-0.992","1.350","0.621","3.315","5.082","11.206","4.904","5.708","2.194","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.184","2.477","0.000","2.553","1.898","2.670","0.366","2.870","2.064","0.117","0.614","1.568","2.476","2.544","3.057","2.995","2.227","0.512","1.658","-0.840","2.299","1.046","0.492","6.097","0.894","4.151","3.087","0.891","1.304","2.432","14.471","0.721","1.070","-0.064","-2.719","0.307","-0.050","0.171","0.922","0.574","0.063","0.581","-0.597","0.628","0.332","1.768","0.587","1.720","0.854","0.956","1.552","1.011","6.063","2.689","1.443","0.993","0.986","1.587","1.338","1.010","4.189","0.365","0.144","1.376","0.357","0.317"
"Other Income (Expense)","-3.292","-2.973","-2.146","-2.819","-4.408","-3.234","-2.562","-3.623","0.298","-3.611","-4.605","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","6.215","0.000","0.000","2.400","2.200","0.000","1.900","2.900","2.303","1.480","0.000","0.000","2.422","1.726","-1.109","-1.030","0.508","-0.954","-0.869","-0.784","-0.627","-0.606","-0.643","-0.642","-0.671","-0.704","-0.764","-0.827","-1.328","-0.814","-0.819","-0.698","2.629","-0.792","-0.881","-0.935","-1.003","-1.045","-1.146","-1.202","-1.212","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"   Other Income (Minority Interest)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Pre-Tax Income","7.815","8.100","8.703","3.922","4.756","4.253","3.103","6.022","7.690","-0.614","9.624","19.098","-0.992","1.350","0.621","3.315","5.082","11.206","4.904","5.708","2.194","","6.215","0.000","0.000","2.400","2.200","0.000","1.900","2.900","2.303","1.480","0.000","0.000","2.422","1.726","1.075","1.447","0.508","1.599","1.029","1.886","-0.261","2.264","1.421","-0.525","-0.057","0.864","1.712","1.717","1.729","2.181","1.408","-0.186","4.287","-1.632","1.418","0.111","-0.511","5.052","-0.252","2.949","1.875","0.891","1.304","2.432","14.471","0.721","1.070","-0.064","-2.719","0.307","-0.050","0.171","0.922","0.574","0.063","0.581","-0.597","0.628","0.332","1.768","0.587","1.720","0.854","0.956","1.552","1.011","6.063","2.689","1.443","0.993","0.986","1.587","1.338","1.010","4.189","0.365","0.144","1.376","0.357","0.317"
"Tax Provision","-0.204","-0.100","-0.145","6.988","-1.124","-0.656","0.498","0.454","0.149","1.746","-2.458","-7.513","0.526","-2.557","0.369","-0.025","-0.646","-0.184","-0.474","-1.320","-0.792","","-0.004","0.000","0.000","0.000","0.000","0.000","-0.100","0.000","-0.045","-0.027","0.000","0.000","7.088","-0.574","-0.364","0.048","-0.234","-0.609","-0.389","0.215","0.127","-0.759","-0.479","1.481","0.255","-0.168","-0.501","1.549","-0.426","-0.673","-0.300","2.023","-0.901","0.800","-0.176","0.451","0.671","-1.558","-0.007","-0.212","-0.681","-0.475","-0.685","-0.656","-5.697","-0.297","-0.285","-0.102","1.210","-0.051","0.062","-2.279","-0.289","-0.157","0.013","-0.056","0.569","-0.159","-0.140","-0.064","0.338","-0.063","-0.073","0.128","-0.638","-0.089","-0.103","-0.009","0.017","-0.173","-0.109","-0.136","-0.056","-0.319","-0.844","-0.127","-0.030","-0.478","-0.116","-0.168"
"Tax Rate %","2.610","1.230","1.670","-178.170","23.630","15.420","-16.050","-7.540","-1.940","284.360","25.540","39.340","53.020","189.410","-59.420","0.750","12.710","1.640","9.670","23.130","36.100","","0.060","0.000","0.000","0.000","0.000","0.000","5.260","0.000","1.950","1.820","0.000","0.000","-292.650","33.260","33.860","-3.320","46.060","38.090","37.800","-11.400","48.660","33.520","33.710","282.100","447.370","19.440","29.260","-90.220","24.640","30.860","21.310","1,087.630","21.020","49.020","12.410","-406.310","131.310","30.840","-2.780","7.190","36.320","53.310","52.530","26.970","39.370","41.190","26.640","-159.380","44.500","16.610","124.000","1,332.750","31.340","27.350","-20.630","9.640","95.310","25.320","42.170","3.620","-57.580","3.660","8.550","-13.390","41.110","8.800","1.700","0.330","-1.180","17.420","11.050","8.570","4.190","31.580","20.150","34.790","20.830","34.740","32.490","53.000"
"Net Income (Continuing Operations)","7.611","8.000","8.600","10.910","3.632","3.597","3.601","6.476","7.839","1.132","7.166","11.585","-0.466","-1.207","0.990","3.290","4.436","11.022","4.430","4.388","1.402","","1.811","1.900","1.400","2.400","2.200","1.600","1.800","2.900","2.300","1.453","0.700","-0.700","9.510","1.152","0.711","1.495","0.274","0.632","0.283","1.743","0.939","1.505","0.942","0.956","0.198","0.696","1.211","3.266","1.303","1.508","1.108","1.837","3.386","-0.832","1.242","0.562","0.160","3.494","-0.259","2.737","1.194","0.416","0.619","1.776","8.774","0.424","0.785","-0.166","-1.509","0.256","0.012","-2.108","0.633","0.417","0.076","0.525","-0.028","0.469","0.192","1.704","0.925","1.657","0.781","1.084","0.914","0.922","5.960","2.680","1.460","0.820","0.877","1.451","1.282","0.691","3.345","0.238","0.114","0.898","0.241","0.149"
"Net Income (Discontinued Operations)","-4.447","0.000","0.000","0.000","0.000","0.000","0.000","0.368","-2.822","-4.307","1.770","-4.333","-3.417","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-0.047","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.435","-0.185","0.030","-4.613","-2.166","0.000","0.000","-1.251","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income","3.164","8.000","8.558","10.910","3.632","3.597","-12.215","6.844","5.017","-3.175","8.936","7.252","-3.883","-1.207","0.990","3.290","4.436","11.022","4.430","4.388","1.402","","1.764","1.900","1.400","2.400","2.200","1.600","1.800","2.900","2.258","1.453","0.700","-0.700","9.510","1.152","0.711","1.495","0.274","0.990","0.640","2.101","-0.134","-14.311","0.942","0.956","0.198","0.696","1.211","3.266","1.671","1.508","1.108","1.837","0.564","-0.832","1.242","0.562","-4.147","3.494","-0.259","2.737","2.964","0.851","0.434","1.806","4.161","-1.742","0.785","-0.166","-2.760","0.256","0.012","-2.108","0.633","0.417","0.076","0.525","-0.028","0.469","0.192","1.704","0.925","1.657","0.781","1.084","0.914","0.922","5.960","2.680","1.460","0.820","0.877","1.451","1.282","0.691","3.345","0.238","0.114","0.898","0.241","0.149"
"Preferred dividends","1.521","1.500","1.521","1.206","1.206","1.431","1.431","1.349","1.216","1.206","1.333","1.691","1.528","0.508","0.508","0.508","0.508","0.482","0.468","0.399","0.399","","0.000","0.000","0.000","0.000","0.000","0.100","0.100","0.100","1.321","0.000","0.000","0.000","0.000","0.302","0.301","0.301","0.302","0.358","0.357","0.358","0.358","0.358","0.357","0.358","0.358","0.358","0.354","0.324","0.313","0.312","0.301","0.302","0.301","0.302","0.301","0.302","0.301","0.301","0.302","0.302","0.428","0.407","0.428","0.429","0.427","0.428","0.429","0.428","0.243","0.127","0.127","0.127","0.127","0.127","0.127","0.127","0.127","0.127","0.127","0.127","0.127","0.127","0.127","0.127","0.127","0.127","0.119","0.118","0.118","0.118","0.118","0.117","0.115","0.099","0.100","0.100","0.100","0.099","0.100","0.100"
"EPS (Basic)","0.090","0.350","0.370","0.480","0.120","0.100","-0.640","0.260","0.180","-0.210","0.360","0.260","-0.250","-0.080","0.020","0.130","0.190","0.500","0.190","0.190","0.052","","0.070","0.080","0.060","0.110","0.100","0.060","0.080","0.130","0.100","0.060","0.020","-0.050","0.450","0.040","0.020","0.060","0.000","0.030","0.010","0.080","-0.020","-0.690","0.030","0.030","-0.010","0.020","0.040","0.140","0.060","0.060","0.040","0.070","0.010","-0.050","0.040","0.010","-0.210","0.150","-0.030","0.110","0.120","0.020","0.000","0.060","0.180","-0.100","0.020","-0.030","-0.140","0.010","-0.010","-0.100","0.020","0.010","0.000","0.020","-0.010","0.020","0.000","0.070","0.040","0.070","0.030","0.050","0.040","0.040","0.270","0.120","0.070","0.030","0.040","0.060","0.060","0.030","0.160","0.010","0.000","0.040","0.010","0.002"
"EPS (Diluted)","0.090","0.350","0.370","0.460","0.120","0.100","-0.630","0.250","0.180","-0.210","0.330","0.250","-0.250","-0.080","0.020","0.120","0.180","0.480","0.190","0.190","0.052","","0.070","0.080","0.060","0.110","0.100","0.060","0.080","0.130","0.100","0.060","0.020","-0.050","0.430","0.040","0.034","0.071","0.000","0.030","0.010","0.080","-0.020","-0.680","0.030","0.030","-0.010","0.020","0.040","0.130","0.060","0.060","0.040","0.070","0.010","-0.050","0.040","0.010","-0.210","0.140","-0.030","0.100","0.110","0.020","0.000","0.060","0.170","-0.100","0.020","-0.030","-0.140","0.010","-0.010","-0.100","0.020","0.010","0.000","0.020","-0.010","0.020","0.000","0.070","0.030","0.070","0.030","0.040","0.030","0.040","0.260","0.120","0.060","0.030","0.040","0.060","0.060","0.030","0.150","0.010","0.000","0.040","0.010","0.002"
"Shares Outstanding (Diluted Average)","18.856","18.571","19.019","21.096","20.217","21.660","21.660","27.376","22.113","20.862","23.039","21.952","21.874","22.307","22.345","22.272","21.289","22.875","20.818","20.566","20.451","","18.856","23.750","23.333","21.818","18.571","18.917","21.250","21.538","19.019","19.412","19.356","20.893","21.096","21.033","21.084","21.035","20.217","21.067","21.067","21.788","21.660","21.572","19.500","19.933","21.660","16.900","21.425","22.631","27.376","19.933","20.175","21.929","22.113","22.680","23.525","26.000","20.862","22.807","22.807","24.350","23.039","22.200","22.200","21.967","21.952","22.128","22.027","21.876","21.874","22.297","22.313","22.323","22.307","22.324","22.286","22.312","22.345","22.431","22.406","22.372","22.272","21.274","21.351","21.288","21.289","21.222","22.897","22.928","22.875","21.073","20.816","20.768","20.818","20.591","21.951","20.589","20.566","20.406","20.454","20.451"
"Depreciation, Depletion and Amortization","1.102","10.800","1.368","1.435","1.744","1.680","17.610","1.138","1.361","0.949","0.871","11.227","10.232","0.323","10.154","0.388","0.469","0.600","0.932","1.117","1.143","","-5.998","2.400","2.300","1.700","4.400","2.300","3.400","3.400","-7.732","3.306","0.000","0.000","0.000","2.570","4.953","5.632","-11.411","0.409","0.419","0.424","0.428","0.245","0.238","0.238","16.889","0.246","0.292","0.327","0.273","0.537","11.699","6.488","-17.363","0.268","0.248","0.271","0.162","0.000","0.000","0.000","0.000","3.208","2.803","-5.975","11.191","2.844","-2.703","0.089","10.002","2.799","-2.663","7.551","-7.364","0.110","0.096","0.086","9.862","3.050","-2.863","7.912","-7.711","3.072","-2.852","0.121","0.128","0.142","0.155","0.153","0.150","0.213","0.211","0.251","0.257","0.283","0.284","0.267","0.283","0.291","0.286","0.283"
"EBITDA","12.209","21.800","12.217","8.176","10.908","9.167","23.275","10.783","8.753","3.946","15.100","34.485","12.538","4.429","13.387","6.302","8.183","13.704","7.443","8.254","4.856","","1.009","0.000","0.000","4.800","7.300","0.000","5.800","6.900","-4.983","5.251","0.000","0.000","3.341","5.288","7.137","8.109","-9.626","2.962","2.317","3.094","0.794","3.115","2.302","0.355","17.503","1.814","2.768","2.871","3.330","3.532","13.926","7.000","-15.705","-0.572","2.547","1.317","0.654","6.097","0.894","4.151","3.087","5.129","5.143","-2.494","26.707","4.492","-0.838","0.820","8.064","3.827","-2.019","8.401","-5.780","1.326","0.812","1.327","9.922","4.318","-1.884","10.333","-6.465","5.449","-1.340","1.739","2.335","1.730","6.656","3.284","2.034","1.635","1.631","2.226","1.951","1.642","4.827","0.993","0.792","2.040","1.028","0.996"
